id	Trddt-10	Trddt-9	Trddt-8	Trddt-7	Trddt-6	Trddt-5	Trddt-4	Trddt-3	Trddt-2	Trddt-1	Trddt	Trddt+1	Trddt+2	Trddt+3	Trddt+4	Trddt+5	Trddt+6	Trddt+7	Trddt+8	Trddt+9	Trddt+10	Trddt+11	Trddt+12	Trddt+13	Trddt+14	Trddt+15	Trddt+16	Trddt+17	Trddt+18	Trddt+19	Trddt+20	Trddt+21	Trddt+22	Trddt+23	Trddt+24	Trddt+25	Trddt+26	Trddt+27	Trddt+28	Trddt+29	Trddt+30	Trddt+31	Trddt+32	Trddt+33	Trddt+34	Trddt+35	Trddt+36	Trddt+37	Trddt+38	Trddt+39	Trddt+40	Trddt+41	Trddt+42	Trddt+43	Trddt+44	Trddt+45	Trddt+46	Trddt+47	Trddt+48	Trddt+49	Trddt+50	Trddt+51	Trddt+52	Trddt+53	Trddt+54	Trddt+55	Trddt+56	Trddt+57	Trddt+58	Trddt+59	Trddt+60	Cdretmdos
1919	2007/1/12	2007/1/11	2007/1/10	2007/1/9	2007/1/8	2007/1/5	2007/1/4	2006/12/29	2006/12/28	2006/12/27	2006/12/26	2006/12/25	2006/12/22	2006/12/21	2006/12/20	2006/12/19	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	2006/10/23	2006/10/20	2006/10/19	2006/10/18	2006/10/17	2006/10/16	2006/10/13	2006/10/12	2006/10/11	2006/10/10	2006/10/9	2006/9/29	2006/9/28	2006/9/27	2006/9/26	0.013364
1920	2007/1/15	2007/1/12	2007/1/11	2007/1/10	2007/1/9	2007/1/8	2007/1/5	2007/1/4	2006/12/29	2006/12/28	2006/12/27	2006/12/26	2006/12/25	2006/12/22	2006/12/21	2006/12/20	2006/12/19	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	2006/10/23	2006/10/20	2006/10/19	2006/10/18	2006/10/17	2006/10/16	2006/10/13	2006/10/12	2006/10/11	2006/10/10	2006/10/9	2006/9/29	2006/9/28	2006/9/27	0.021024
1921	2007/1/16	2007/1/15	2007/1/12	2007/1/11	2007/1/10	2007/1/9	2007/1/8	2007/1/5	2007/1/4	2006/12/29	2006/12/28	2006/12/27	2006/12/26	2006/12/25	2006/12/22	2006/12/21	2006/12/20	2006/12/19	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	2006/10/23	2006/10/20	2006/10/19	2006/10/18	2006/10/17	2006/10/16	2006/10/13	2006/10/12	2006/10/11	2006/10/10	2006/10/9	2006/9/29	2006/9/28	0.007949
1922	2007/1/17	2007/1/16	2007/1/15	2007/1/12	2007/1/11	2007/1/10	2007/1/9	2007/1/8	2007/1/5	2007/1/4	2006/12/29	2006/12/28	2006/12/27	2006/12/26	2006/12/25	2006/12/22	2006/12/21	2006/12/20	2006/12/19	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	2006/10/23	2006/10/20	2006/10/19	2006/10/18	2006/10/17	2006/10/16	2006/10/13	2006/10/12	2006/10/11	2006/10/10	2006/10/9	2006/9/29	0.038985
1923	2007/1/18	2007/1/17	2007/1/16	2007/1/15	2007/1/12	2007/1/11	2007/1/10	2007/1/9	2007/1/8	2007/1/5	2007/1/4	2006/12/29	2006/12/28	2006/12/27	2006/12/26	2006/12/25	2006/12/22	2006/12/21	2006/12/20	2006/12/19	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	2006/10/23	2006/10/20	2006/10/19	2006/10/18	2006/10/17	2006/10/16	2006/10/13	2006/10/12	2006/10/11	2006/10/10	2006/10/9	0.013701
1924	2007/1/19	2007/1/18	2007/1/17	2007/1/16	2007/1/15	2007/1/12	2007/1/11	2007/1/10	2007/1/9	2007/1/8	2007/1/5	2007/1/4	2006/12/29	2006/12/28	2006/12/27	2006/12/26	2006/12/25	2006/12/22	2006/12/21	2006/12/20	2006/12/19	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	2006/10/23	2006/10/20	2006/10/19	2006/10/18	2006/10/17	2006/10/16	2006/10/13	2006/10/12	2006/10/11	2006/10/10	-0.019317
1925	2007/1/22	2007/1/19	2007/1/18	2007/1/17	2007/1/16	2007/1/15	2007/1/12	2007/1/11	2007/1/10	2007/1/9	2007/1/8	2007/1/5	2007/1/4	2006/12/29	2006/12/28	2006/12/27	2006/12/26	2006/12/25	2006/12/22	2006/12/21	2006/12/20	2006/12/19	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	2006/10/23	2006/10/20	2006/10/19	2006/10/18	2006/10/17	2006/10/16	2006/10/13	2006/10/12	2006/10/11	0.026904
1926	2007/1/23	2007/1/22	2007/1/19	2007/1/18	2007/1/17	2007/1/16	2007/1/15	2007/1/12	2007/1/11	2007/1/10	2007/1/9	2007/1/8	2007/1/5	2007/1/4	2006/12/29	2006/12/28	2006/12/27	2006/12/26	2006/12/25	2006/12/22	2006/12/21	2006/12/20	2006/12/19	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	2006/10/23	2006/10/20	2006/10/19	2006/10/18	2006/10/17	2006/10/16	2006/10/13	2006/10/12	0.035857
1927	2007/1/24	2007/1/23	2007/1/22	2007/1/19	2007/1/18	2007/1/17	2007/1/16	2007/1/15	2007/1/12	2007/1/11	2007/1/10	2007/1/9	2007/1/8	2007/1/5	2007/1/4	2006/12/29	2006/12/28	2006/12/27	2006/12/26	2006/12/25	2006/12/22	2006/12/21	2006/12/20	2006/12/19	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	2006/10/23	2006/10/20	2006/10/19	2006/10/18	2006/10/17	2006/10/16	2006/10/13	0.011249
1928	2007/1/25	2007/1/24	2007/1/23	2007/1/22	2007/1/19	2007/1/18	2007/1/17	2007/1/16	2007/1/15	2007/1/12	2007/1/11	2007/1/10	2007/1/9	2007/1/8	2007/1/5	2007/1/4	2006/12/29	2006/12/28	2006/12/27	2006/12/26	2006/12/25	2006/12/22	2006/12/21	2006/12/20	2006/12/19	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	2006/10/23	2006/10/20	2006/10/19	2006/10/18	2006/10/17	2006/10/16	-0.01643
1929	2007/1/26	2007/1/25	2007/1/24	2007/1/23	2007/1/22	2007/1/19	2007/1/18	2007/1/17	2007/1/16	2007/1/15	2007/1/12	2007/1/11	2007/1/10	2007/1/9	2007/1/8	2007/1/5	2007/1/4	2006/12/29	2006/12/28	2006/12/27	2006/12/26	2006/12/25	2006/12/22	2006/12/21	2006/12/20	2006/12/19	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	2006/10/23	2006/10/20	2006/10/19	2006/10/18	2006/10/17	-0.028097
1930	2007/1/29	2007/1/26	2007/1/25	2007/1/24	2007/1/23	2007/1/22	2007/1/19	2007/1/18	2007/1/17	2007/1/16	2007/1/15	2007/1/12	2007/1/11	2007/1/10	2007/1/9	2007/1/8	2007/1/5	2007/1/4	2006/12/29	2006/12/28	2006/12/27	2006/12/26	2006/12/25	2006/12/22	2006/12/21	2006/12/20	2006/12/19	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	2006/10/23	2006/10/20	2006/10/19	2006/10/18	0.055419
1931	2007/1/30	2007/1/29	2007/1/26	2007/1/25	2007/1/24	2007/1/23	2007/1/22	2007/1/19	2007/1/18	2007/1/17	2007/1/16	2007/1/15	2007/1/12	2007/1/11	2007/1/10	2007/1/9	2007/1/8	2007/1/5	2007/1/4	2006/12/29	2006/12/28	2006/12/27	2006/12/26	2006/12/25	2006/12/22	2006/12/21	2006/12/20	2006/12/19	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	2006/10/23	2006/10/20	2006/10/19	0.016768
1932	2007/1/31	2007/1/30	2007/1/29	2007/1/26	2007/1/25	2007/1/24	2007/1/23	2007/1/22	2007/1/19	2007/1/18	2007/1/17	2007/1/16	2007/1/15	2007/1/12	2007/1/11	2007/1/10	2007/1/9	2007/1/8	2007/1/5	2007/1/4	2006/12/29	2006/12/28	2006/12/27	2006/12/26	2006/12/25	2006/12/22	2006/12/21	2006/12/20	2006/12/19	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	2006/10/23	2006/10/20	-0.013988
1933	2007/2/1	2007/1/31	2007/1/30	2007/1/29	2007/1/26	2007/1/25	2007/1/24	2007/1/23	2007/1/22	2007/1/19	2007/1/18	2007/1/17	2007/1/16	2007/1/15	2007/1/12	2007/1/11	2007/1/10	2007/1/9	2007/1/8	2007/1/5	2007/1/4	2006/12/29	2006/12/28	2006/12/27	2006/12/26	2006/12/25	2006/12/22	2006/12/21	2006/12/20	2006/12/19	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	2006/10/23	-0.005601
1934	2007/2/2	2007/2/1	2007/1/31	2007/1/30	2007/1/29	2007/1/26	2007/1/25	2007/1/24	2007/1/23	2007/1/22	2007/1/19	2007/1/18	2007/1/17	2007/1/16	2007/1/15	2007/1/12	2007/1/11	2007/1/10	2007/1/9	2007/1/8	2007/1/5	2007/1/4	2006/12/29	2006/12/28	2006/12/27	2006/12/26	2006/12/25	2006/12/22	2006/12/21	2006/12/20	2006/12/19	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	2006/10/24	0.029513
1935	2007/2/5	2007/2/2	2007/2/1	2007/1/31	2007/1/30	2007/1/29	2007/1/26	2007/1/25	2007/1/24	2007/1/23	2007/1/22	2007/1/19	2007/1/18	2007/1/17	2007/1/16	2007/1/15	2007/1/12	2007/1/11	2007/1/10	2007/1/9	2007/1/8	2007/1/5	2007/1/4	2006/12/29	2006/12/28	2006/12/27	2006/12/26	2006/12/25	2006/12/22	2006/12/21	2006/12/20	2006/12/19	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	2006/10/25	0.042492
1936	2007/2/6	2007/2/5	2007/2/2	2007/2/1	2007/1/31	2007/1/30	2007/1/29	2007/1/26	2007/1/25	2007/1/24	2007/1/23	2007/1/22	2007/1/19	2007/1/18	2007/1/17	2007/1/16	2007/1/15	2007/1/12	2007/1/11	2007/1/10	2007/1/9	2007/1/8	2007/1/5	2007/1/4	2006/12/29	2006/12/28	2006/12/27	2006/12/26	2006/12/25	2006/12/22	2006/12/21	2006/12/20	2006/12/19	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	2006/10/26	0.005103
1937	2007/2/7	2007/2/6	2007/2/5	2007/2/2	2007/2/1	2007/1/31	2007/1/30	2007/1/29	2007/1/26	2007/1/25	2007/1/24	2007/1/23	2007/1/22	2007/1/19	2007/1/18	2007/1/17	2007/1/16	2007/1/15	2007/1/12	2007/1/11	2007/1/10	2007/1/9	2007/1/8	2007/1/5	2007/1/4	2006/12/29	2006/12/28	2006/12/27	2006/12/26	2006/12/25	2006/12/22	2006/12/21	2006/12/20	2006/12/19	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	2006/10/27	0.008313
1938	2007/2/8	2007/2/7	2007/2/6	2007/2/5	2007/2/2	2007/2/1	2007/1/31	2007/1/30	2007/1/29	2007/1/26	2007/1/25	2007/1/24	2007/1/23	2007/1/22	2007/1/19	2007/1/18	2007/1/17	2007/1/16	2007/1/15	2007/1/12	2007/1/11	2007/1/10	2007/1/9	2007/1/8	2007/1/5	2007/1/4	2006/12/29	2006/12/28	2006/12/27	2006/12/26	2006/12/25	2006/12/22	2006/12/21	2006/12/20	2006/12/19	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	2006/10/30	-0.041144
1939	2007/2/9	2007/2/8	2007/2/7	2007/2/6	2007/2/5	2007/2/2	2007/2/1	2007/1/31	2007/1/30	2007/1/29	2007/1/26	2007/1/25	2007/1/24	2007/1/23	2007/1/22	2007/1/19	2007/1/18	2007/1/17	2007/1/16	2007/1/15	2007/1/12	2007/1/11	2007/1/10	2007/1/9	2007/1/8	2007/1/5	2007/1/4	2006/12/29	2006/12/28	2006/12/27	2006/12/26	2006/12/25	2006/12/22	2006/12/21	2006/12/20	2006/12/19	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	2006/10/31	0.00974
1940	2007/2/12	2007/2/9	2007/2/8	2007/2/7	2007/2/6	2007/2/5	2007/2/2	2007/2/1	2007/1/31	2007/1/30	2007/1/29	2007/1/26	2007/1/25	2007/1/24	2007/1/23	2007/1/22	2007/1/19	2007/1/18	2007/1/17	2007/1/16	2007/1/15	2007/1/12	2007/1/11	2007/1/10	2007/1/9	2007/1/8	2007/1/5	2007/1/4	2006/12/29	2006/12/28	2006/12/27	2006/12/26	2006/12/25	2006/12/22	2006/12/21	2006/12/20	2006/12/19	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	2006/11/1	0.022909
1941	2007/2/13	2007/2/12	2007/2/9	2007/2/8	2007/2/7	2007/2/6	2007/2/5	2007/2/2	2007/2/1	2007/1/31	2007/1/30	2007/1/29	2007/1/26	2007/1/25	2007/1/24	2007/1/23	2007/1/22	2007/1/19	2007/1/18	2007/1/17	2007/1/16	2007/1/15	2007/1/12	2007/1/11	2007/1/10	2007/1/9	2007/1/8	2007/1/5	2007/1/4	2006/12/29	2006/12/28	2006/12/27	2006/12/26	2006/12/25	2006/12/22	2006/12/21	2006/12/20	2006/12/19	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	2006/11/2	-0.00541
1942	2007/2/14	2007/2/13	2007/2/12	2007/2/9	2007/2/8	2007/2/7	2007/2/6	2007/2/5	2007/2/2	2007/2/1	2007/1/31	2007/1/30	2007/1/29	2007/1/26	2007/1/25	2007/1/24	2007/1/23	2007/1/22	2007/1/19	2007/1/18	2007/1/17	2007/1/16	2007/1/15	2007/1/12	2007/1/11	2007/1/10	2007/1/9	2007/1/8	2007/1/5	2007/1/4	2006/12/29	2006/12/28	2006/12/27	2006/12/26	2006/12/25	2006/12/22	2006/12/21	2006/12/20	2006/12/19	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	2006/11/3	-0.052028
1943	2007/2/15	2007/2/14	2007/2/13	2007/2/12	2007/2/9	2007/2/8	2007/2/7	2007/2/6	2007/2/5	2007/2/2	2007/2/1	2007/1/31	2007/1/30	2007/1/29	2007/1/26	2007/1/25	2007/1/24	2007/1/23	2007/1/22	2007/1/19	2007/1/18	2007/1/17	2007/1/16	2007/1/15	2007/1/12	2007/1/11	2007/1/10	2007/1/9	2007/1/8	2007/1/5	2007/1/4	2006/12/29	2006/12/28	2006/12/27	2006/12/26	2006/12/25	2006/12/22	2006/12/21	2006/12/20	2006/12/19	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	2006/11/6	0.001322
1944	2007/2/16	2007/2/15	2007/2/14	2007/2/13	2007/2/12	2007/2/9	2007/2/8	2007/2/7	2007/2/6	2007/2/5	2007/2/2	2007/2/1	2007/1/31	2007/1/30	2007/1/29	2007/1/26	2007/1/25	2007/1/24	2007/1/23	2007/1/22	2007/1/19	2007/1/18	2007/1/17	2007/1/16	2007/1/15	2007/1/12	2007/1/11	2007/1/10	2007/1/9	2007/1/8	2007/1/5	2007/1/4	2006/12/29	2006/12/28	2006/12/27	2006/12/26	2006/12/25	2006/12/22	2006/12/21	2006/12/20	2006/12/19	2006/12/18	2006/12/15	2006/12/14	2006/12/13	2006/12/12	2006/12/11	2006/12/8	2006/12/7	2006/12/6	2006/12/5	2006/12/4	2006/12/1	2006/11/30	2006/11/29	2006/11/28	2006/11/27	2006/11/24	2006/11/23	2006/11/22	2006/11/21	2006/11/20	2006/11/17	2006/11/16	2006/11/15	2006/11/14	2006/11/13	2006/11/10	2006/11/9	2006/11/8	2006/11/7	-0.038565
